discipline,event,NOC,Name,final_place
skateboarding,men-s-park,USA,WRIGHT Zion,11
skateboarding,men-s-park,ITA,MAZZARA Alessandro,12
skateboarding,men-s-park,USA,REYNOLDS Heimana,13
skateboarding,men-s-park,JPN,HIRANO Ayumu,14
skateboarding,men-s-park,GER,EDTMAYER Tyler,15
skateboarding,men-s-park,CAN,ANDERSON Andy,16
skateboarding,men-s-park,SWE,ROZENBERG Oskar,17
skateboarding,men-s-park,ITA,FEDERICO Ivan,18
skateboarding,men-s-park,DEN,GLIFBERG Rune,19
skateboarding,men-s-park,RSA,OBERHOLZER Dallas,20
skateboarding,men-s-street,JPN,HORIGOME Yuto,1
skateboarding,men-s-street,BRA,HOEFLER Kelvin,2
skateboarding,men-s-street,USA,EATON Jagger,3
skateboarding,men-s-street,FRA,MILOU Vincent,4
skateboarding,men-s-street,PER,ARVAEZ ACARO NARVAEZ Angelo,5
skateboarding,men-s-street,FRA,GIRAUD Aurelien,6
skateboarding,men-s-street,USA,HUSTON Nyjah,7
skateboarding,men-s-street,POR,RIBEIRO Gustavo,8
skateboarding,men-s-street,JPN,SHIRAI Sora,9
skateboarding,men-s-street,CAN,PAPA Micky,10
skateboarding,men-s-street,USA,ILARDI Jake,11
skateboarding,men-s-street,BRA,VIANNA Giovanni,12
skateboarding,men-s-street,BEL,CRUYSBERGHS Axel,13
skateboarding,men-s-street,BRA,FELIPE Gustavo,14
skateboarding,men-s-street,COL,RTIZ LJGONZALEZ ORTIZ Luis Jhancarlos,15
skateboarding,men-s-street,AUS,O'NEILL Shane,16
skateboarding,men-s-street,JPN,AOKI Yukito,17
skateboarding,men-s-street,RSA,VALJALO Brandon,18
skateboarding,men-s-street,PUR,SANTIAGO Manny,19
skateboarding,men-s-street,CAN,BERGER Matt,20
skateboarding,women-s-park,JPN,YOSOZUMI Sakura,1
skateboarding,women-s-park,JPN,HIRAKI Kokona,2
skateboarding,women-s-park,GBR,BROWN Sky,3
skateboarding,women-s-park,JPN,OKAMOTO Misugu,4
skateboarding,women-s-park,AUS,OLSEN Poppy,5
skateboarding,women-s-park,USA,WETTSTEIN Bryce,6
skateboarding,women-s-park,BRA,VARELLA Dora,7
skateboarding,women-s-park,BRA,ASP Yndiara,8
skateboarding,women-s-park,GER,STOEPHASIUS Lilly,9
skateboarding,women-s-park,BRA,sadoraPACHECO Isadora,10
skateboarding,women-s-park,USA,BARRATT Jordyn,11
skateboarding,women-s-park,USA,ZEUNER Brighton,12
skateboarding,women-s-park,FRA,LARCHERON Madeleine,13
skateboarding,women-s-park,FIN,ARMANTO Lizzie,14
skateboarding,women-s-park,CHN,ZHANG Xin,15
skateboarding,women-s-park,ESP,BENEDETTI Julia,16
skateboarding,women-s-park,POL,BRODKA Amelia,17
skateboarding,women-s-park,GBR,MARTIN Bombette,18
skateboarding,women-s-park,CHI,ARAS JTAPIA VARAS Josefina,19
skateboarding,women-s-park,RSA,WILLIAMS Melissa,20
skateboarding,women-s-street,JPN,NISHIYA Momiji,1
skateboarding,women-s-street,BRA,LEAL Rayssa,2
skateboarding,women-s-street,JPN,NAKAYAMA Funa,3
skateboarding,women-s-street,USA,SABLONE Alexis,4
skateboarding,women-s-street,NED,ZWETSLOOT Roos,5
skateboarding,women-s-street,CHN,ZENG Wenhui,6
skateboarding,women-s-street,PHI,DIDAL Margielyn,7
skateboarding,women-s-street,JPN,NISHIMURA Aori,8
skateboarding,women-s-street,BRA,BUFONI Leticia,9
skateboarding,women-s-street,BRA,ROSA Pamela,10
skateboarding,women-s-street,BEL,BRUGGEMAN Lore,11
skateboarding,women-s-street,NED,OLDENBEUVING Keet,12
skateboarding,women-s-street,USA,DURAN Mariah,13
skateboarding,women-s-street,ITA,LANZI Asia,14
skateboarding,women-s-street,ESP,BENITEZ Andrea,15
skateboarding,women-s-street,AUS,WILSON Hayley,16
skateboarding,women-s-street,FRA,HYM Charlotte,17
skateboarding,women-s-street,AUT,BRUECKLER Julia,18
skateboarding,women-s-street,CAN,GUGLIA Annie,19
skateboarding,women-s-street,USA,SMITH Alana,20
football,men,BRA,Brazil,1
football,men,ESP,Spain,2
football,men,MEX,Mexico,3
football,men,JPN,Japan,4
football,men,KOR,Republic of Korea,5
football,men,NZL,New Zealand,6
football,men,CIV,Côte d’Ivoire,7
football,men,EGY,Egypt,8
football,men,GER,Germany,9
football,men,ARG,Argentina,10
football,men,ROU,Romania,11
football,men,AUS,Australia,12
football,men,FRA,France,13
football,men,HON,Honduras,14
football,men,KSA,Saudi Arabia,15
football,men,RSA,South Africa,16
football,women,CAN,Canada,1
football,women,SWE,Sweden,2
football,women,USA,United States,3
football,women,AUS,Australia,4
football,women,NED,Netherlands,5
football,women,BRA,Brazil,6
football,women,GBR,Great Britain,7
football,women,JPN,Japan,8
football,women,ZAM,Zambia,9
football,women,CHN,China,10
football,women,CHI,Chile,11
football,women,NZL,New Zealand,12
sport-climbing,men-s-combined,ESP,OPEZ AGINES LOPEZ Alberto,1
sport-climbing,men-s-combined,USA,COLEMAN Nathaniel,2
sport-climbing,men-s-combined,AUT,SCHUBERT Jakob,3
sport-climbing,men-s-combined,JPN,NARASAKI Tomoa,4
sport-climbing,men-s-combined,FRA,MAWEM Mickael,5
sport-climbing,men-s-combined,CZE,ONDRA Adam,6
sport-climbing,men-s-combined,USA,DUFFY Colin,7
sport-climbing,men-s-combined,FRA,MAWEM Bassa,8
sport-climbing,men-s-combined,GER,MEGOS Alexander,9
sport-climbing,men-s-combined,KOR,CHON Jongwon,10
sport-climbing,men-s-combined,KAZ,KHAIBULLIN Rishat,11
sport-climbing,men-s-combined,GER,HOJER Jan,12
sport-climbing,men-s-combined,ROC,RUBTSOV Aleksey,13
sport-climbing,men-s-combined,CHN,PAN Yufei,14
sport-climbing,men-s-combined,ITA,PICCOLRUAZ Michael,15
sport-climbing,men-s-combined,RSA,COSSER Christopher,16
sport-climbing,men-s-combined,CAN,McCOLL Sean,17
sport-climbing,men-s-combined,JPN,HARADA Kai,18
sport-climbing,men-s-combined,ITA,FOSSALI Ludovico,19
sport-climbing,men-s-combined,AUS,O'HALLORAN Tom,20
sport-climbing,women-s-combined,SLO,GARNBRET Janja,1
sport-climbing,women-s-combined,JPN,NONAKA Miho,2
sport-climbing,women-s-combined,JPN,NOGUCHI Akiyo,3
sport-climbing,women-s-combined,POL,MIROSLAW Aleksandra,4
sport-climbing,women-s-combined,USA,RABOUTOU Brooke,5
sport-climbing,women-s-combined,FRA,JAUBERT Anouck,6
sport-climbing,women-s-combined,AUT,PILZ Jessica,7
sport-climbing,women-s-combined,KOR,SEO Chaehyun,8
sport-climbing,women-s-combined,ROC,MESHKOVA Viktoriia,9
sport-climbing,women-s-combined,GBR,COXSEY Shauna,10
sport-climbing,women-s-combined,USA,CONDIE Kyra,11
sport-climbing,women-s-combined,CHN,SONG Yiling,12
sport-climbing,women-s-combined,FRA,CHANOURDIE Julia,13
sport-climbing,women-s-combined,CAN,YIP Alannah,14
sport-climbing,women-s-combined,ITA,ROGORA Laura,15
sport-climbing,women-s-combined,SUI,KLINGLER Petra,16
sport-climbing,women-s-combined,ROC,KAPLINA Iuliia,17
sport-climbing,women-s-combined,SLO,KRAMPL Mia,18
sport-climbing,women-s-combined,AUS,MACKENZIE Oceania,19
sport-climbing,women-s-combined,RSA,STERKENBURG Erin,20
surfing,men,BRA,FERREIRA Italo,1
surfing,men,JPN,IGARASHI Kanoa,2
surfing,men,AUS,WRIGHT Owen,3
surfing,men,BRA,MEDINA Gabriel,4
surfing,men,USA,ANDINO Kolohe,5
surfing,men,FRA,BOUREZ Michel,5
surfing,men,PER,MESINAS Lucca,5
surfing,men,JPN,OHHARA Hiroto,5
surfing,men,MAR,BOUKHIAM Ramzi,9
surfing,men,ITA,FIORAVANTI Leonardo,9
surfing,men,USA,JFLORENCE John John,9
surfing,men,FRA,FLORES Jeremy,9
surfing,men,NZL,STAIRMAND Billy,9
surfing,men,PER,TUDELA Miguel,9
surfing,men,INA,WAIDA Rio,9
surfing,men,AUS,WILSON Julian,9
surfing,men,GER,GLATZER Leon,17
surfing,men,CHI,SELMAN Manuel,17
surfing,men,ARG,USUNA Leandro,19
surfing,men,CRC,MUNOZ Carlos,0
surfing,women,USA,MOORE Carissa,1
surfing,women,RSA,BUITENDAG Bianca,2
surfing,women,JPN,TSUZUKI Amuro,3
surfing,women,USA,MARKS Caroline,4
surfing,women,AUS,FITZGIBBONS Sally,5
surfing,women,CRC,HENNESSY Brisa,5
surfing,women,POR,HOPKINS Yolanda,5
surfing,women,BRA,LIMA Silvana,5
surfing,women,FRA,ADO Pauline,9
surfing,women,POR,BONVALOT Teresa,9
surfing,women,FRA,DEFAY Johanne,9
surfing,women,AUS,GILMORE Stephanie,9
surfing,women,JPN,MAEDA Mahina,9
surfing,women,PER,MULANOVICH Sofia,9
surfing,women,BRA,WESTON-WEBB Tatiana,9
surfing,women,NZL,WILLIAMS Ella,9
surfing,women,ISR,LELIOR Anat,17
surfing,women,CRC,McGONAGLE Leilani,17
surfing,women,ECU,BARONA Dominic,19
surfing,women,PER,ROSAS Daniella,19
swimming,men-s-100m-backstroke,ROC,RYLOV Evgeny,1
swimming,men-s-100m-backstroke,ROC,KOLESNIKOV Kliment,2
swimming,men-s-100m-backstroke,USA,MURPHY Ryan,3
swimming,men-s-100m-backstroke,ITA,CECCON Thomas,4
swimming,men-s-100m-backstroke,CHN,XU Jiayu,5
swimming,men-s-100m-backstroke,ESP,GONZALEZ Hugo,6
swimming,men-s-100m-backstroke,AUS,LARKIN Mitch,7
swimming,men-s-100m-backstroke,ROU,GLINTA Robert,8
swimming,men-s-100m-breaststroke,GBR,PEATY Adam,1
swimming,men-s-100m-breaststroke,NED,KAMMINGA Arno,2
swimming,men-s-100m-breaststroke,ITA,MARTINENGHI Nicolo,3
swimming,men-s-100m-breaststroke,USA,ANDREW Michael,4
swimming,men-s-100m-breaststroke,GBR,WILBY James,5
swimming,men-s-100m-breaststroke,CHN,YAN Zibei,6
swimming,men-s-100m-breaststroke,USA,WILSON Andrew,6
swimming,men-s-100m-breaststroke,BLR,SHYMANOVICH Ilya,8
swimming,men-s-100m-butterfly,USA,DRESSEL Caeleb,1
swimming,men-s-100m-butterfly,HUN,MILAK Kristof,2
swimming,men-s-100m-butterfly,SUI,PONTI Noe,3
swimming,men-s-100m-butterfly,ROC,MINAKOV Andrei,4
swimming,men-s-100m-butterfly,POL,MAJERSKI Jakub,5
swimming,men-s-100m-butterfly,AUS,TEMPLE Matthew,5
swimming,men-s-100m-butterfly,GUA,CMARTINEZ Luis Carlos,7
swimming,men-s-100m-butterfly,BUL,MILADINOV Josif,8
swimming,men-s-100m-freestyle,USA,DRESSEL Caeleb,1
swimming,men-s-100m-freestyle,AUS,CHALMERS Kyle,2
swimming,men-s-100m-freestyle,ROC,KOLESNIKOV Kliment,3
swimming,men-s-100m-freestyle,FRA,GROUSSET Maxime,4
swimming,men-s-100m-freestyle,KOR,HWANG Sunwoo,5
swimming,men-s-100m-freestyle,ITA,MIRESSI Alessandro,6
swimming,men-s-100m-freestyle,ROU,POPOVICI David,7
swimming,men-s-100m-freestyle,HUN,NEMETH Nandor,8
swimming,men-s-1500m-freestyle,USA,FINKE Robert,1
swimming,men-s-1500m-freestyle,UKR,ROMANCHUK Mykhailo,2
swimming,men-s-1500m-freestyle,GER,WELLBROCK Florian,3
swimming,men-s-1500m-freestyle,ITA,PALTRINIERI Gregorio,4
swimming,men-s-1500m-freestyle,GBR,JERVIS Daniel,5
swimming,men-s-1500m-freestyle,ROC,MARTYNYCHEV Kirill,6
swimming,men-s-1500m-freestyle,AUT,AUBOECK Felix,7
swimming,men-s-1500m-freestyle,UKR,FROLOV Serhii,8
swimming,men-s-200m-backstroke,ROC,RYLOV Evgeny,1
swimming,men-s-200m-backstroke,USA,MURPHY Ryan,2
swimming,men-s-200m-backstroke,GBR,GREENBANK Luke,3
swimming,men-s-200m-backstroke,USA,MEFFORD Bryce,4
swimming,men-s-200m-backstroke,HUN,TELEGDY Adam,5
swimming,men-s-200m-backstroke,POL,KAWECKI Radoslaw,6
swimming,men-s-200m-backstroke,JPN,IRIE Ryosuke,7
swimming,men-s-200m-backstroke,ESP,AIZ NGARCIA SAIZ Nicolas,8
swimming,men-s-200m-breaststroke,AUS,STUBBLETY-COOK Izaac,1
swimming,men-s-200m-breaststroke,NED,KAMMINGA Arno,2
swimming,men-s-200m-breaststroke,FIN,MATTSSON Matti,3
swimming,men-s-200m-breaststroke,ROC,CHUPKOV Anton,4
swimming,men-s-200m-breaststroke,USA,FINK Nic,5
swimming,men-s-200m-breaststroke,GBR,WILBY James,6
swimming,men-s-200m-breaststroke,JPN,MURA Ryuya,7
swimming,men-s-200m-breaststroke,SWE,PERSSON Erik,8
swimming,men-s-200m-butterfly,HUN,MILAK Kristof,1
swimming,men-s-200m-butterfly,JPN,HONDA Tomoru,2
swimming,men-s-200m-butterfly,ITA,BURDISSO Federico,3
swimming,men-s-200m-butterfly,HUN,KENDERESI Tamas,4
swimming,men-s-200m-butterfly,RSA,LOS Cle CLOS Chad,5
swimming,men-s-200m-butterfly,BRA,EUS Lde DEUS Leonardo,6
swimming,men-s-200m-butterfly,USA,BENTZ Gunnar,7
swimming,men-s-200m-butterfly,POL,CHMIELEWSKI Krzysztof,8
swimming,men-s-200m-freestyle,GBR,DEAN Tom,1
swimming,men-s-200m-freestyle,GBR,SCOTT Duncan,2
swimming,men-s-200m-freestyle,BRA,SCHEFFER Fernando,3
swimming,men-s-200m-freestyle,ROU,POPOVICI David,4
swimming,men-s-200m-freestyle,ROC,MALYUTIN Martin,5
swimming,men-s-200m-freestyle,USA,SMITH Kieran,6
swimming,men-s-200m-freestyle,KOR,HWANG Sunwoo,7
swimming,men-s-200m-freestyle,LTU,RAPSYS Danas,8
swimming,men-s-200m-individual-medley,CHN,WANG Shun,1
swimming,men-s-200m-individual-medley,GBR,SCOTT Duncan,2
swimming,men-s-200m-individual-medley,SUI,DESPLANCHES Jeremy,3
swimming,men-s-200m-individual-medley,JPN,SETO Daiya,4
swimming,men-s-200m-individual-medley,USA,ANDREW Michael,5
swimming,men-s-200m-individual-medley,JPN,HAGINO Kosuke,6
swimming,men-s-200m-individual-medley,HUN,CSEH Laszlo,7
swimming,men-s-200m-individual-medley,NZL,CLAREBURT Lewis,8
swimming,men-s-400m-freestyle,TUN,HAFNAOUI Ahmed,1
swimming,men-s-400m-freestyle,AUS,.McLOUGHLIN Jack,2
swimming,men-s-400m-freestyle,USA,SMITH Kieran,3
swimming,men-s-400m-freestyle,GER,BMUHLLEITNER Henning Bennet,4
swimming,men-s-400m-freestyle,AUT,AUBOECK Felix,4
swimming,men-s-400m-freestyle,ITA,DETTI Gabriele,6
swimming,men-s-400m-freestyle,AUS,WINNINGTON Elijah,7
swimming,men-s-400m-freestyle,USA,MITCHELL Jake,8
swimming,men-s-400m-individual-medley,USA,KALISZ Chase,1
swimming,men-s-400m-individual-medley,USA,LITHERLAND Jay,2
swimming,men-s-400m-individual-medley,AUS,SMITH Brendon,3
swimming,men-s-400m-individual-medley,HUN,VERRASZTO David,4
swimming,men-s-400m-individual-medley,GBR,LITCHFIELD Max,4
swimming,men-s-400m-individual-medley,FRA,MARCHAND Leon,6
swimming,men-s-400m-individual-medley,NZL,CLAREBURT Lewis,7
swimming,men-s-400m-individual-medley,ITA,RAZZETTI Alberto,8
swimming,men-s-4-x-100m-freestyle-relay,USA,United States,1
swimming,men-s-4-x-100m-freestyle-relay,ITA,Italy,2
swimming,men-s-4-x-100m-freestyle-relay,AUS,Australia,3
swimming,men-s-4-x-100m-freestyle-relay,CAN,Canada,4
swimming,men-s-4-x-100m-freestyle-relay,HUN,Hungary,5
swimming,men-s-4-x-100m-freestyle-relay,FRA,France,6
swimming,men-s-4-x-100m-freestyle-relay,ROC,ROC,7
swimming,men-s-4-x-100m-freestyle-relay,BRA,Brazil,8
swimming,men-s-4-x-100m-medley-relay,USA,United States,1
swimming,men-s-4-x-100m-medley-relay,GBR,Great Britain,2
swimming,men-s-4-x-100m-medley-relay,ITA,Italy,3
swimming,men-s-4-x-100m-medley-relay,ROC,ROC,4
swimming,men-s-4-x-100m-medley-relay,AUS,Australia,5
swimming,men-s-4-x-100m-medley-relay,JPN,Japan,6
swimming,men-s-4-x-100m-medley-relay,CAN,Canada,7
swimming,men-s-4-x-100m-medley-relay,CHN,China,0
swimming,men-s-4-x-200m-freestyle-relay,GBR,Great Britain,1
swimming,men-s-4-x-200m-freestyle-relay,ROC,ROC,2
swimming,men-s-4-x-200m-freestyle-relay,AUS,Australia,3
swimming,men-s-4-x-200m-freestyle-relay,USA,United States,4
swimming,men-s-4-x-200m-freestyle-relay,ITA,Italy,5
swimming,men-s-4-x-200m-freestyle-relay,SUI,Switzerland,6
swimming,men-s-4-x-200m-freestyle-relay,GER,Germany,7
swimming,men-s-4-x-200m-freestyle-relay,BRA,Brazil,8
swimming,men-s-50m-freestyle,USA,DRESSEL Caeleb,1
swimming,men-s-50m-freestyle,FRA,MANAUDOU Florent,2
swimming,men-s-50m-freestyle,BRA,FRATUS Bruno,3
swimming,men-s-50m-freestyle,USA,ANDREW Michael,4
swimming,men-s-50m-freestyle,GBR,PROUD Benjamin,5
swimming,men-s-50m-freestyle,GRE,GKOLOMEEV Kristian,5
swimming,men-s-50m-freestyle,ITA,ZAZZERI Lorenzo,7
swimming,men-s-50m-freestyle,NED,OER Tde BOER Thom,8
swimming,men-s-800m-freestyle,USA,FINKE Robert,1
swimming,men-s-800m-freestyle,ITA,PALTRINIERI Gregorio,2
swimming,men-s-800m-freestyle,UKR,ROMANCHUK Mykhailo,3
swimming,men-s-800m-freestyle,GER,WELLBROCK Florian,4
swimming,men-s-800m-freestyle,AUS,.McLOUGHLIN Jack,5
swimming,men-s-800m-freestyle,UKR,FROLOV Serhii,6
swimming,men-s-800m-freestyle,AUT,AUBOECK Felix,7
swimming,men-s-800m-freestyle,BRA,COSTA Guilherme,8
swimming,mixed-4-x-100m-medley-relay,GBR,Great Britain,1
swimming,mixed-4-x-100m-medley-relay,CHN,China,2
swimming,mixed-4-x-100m-medley-relay,AUS,Australia,3
swimming,mixed-4-x-100m-medley-relay,ITA,Italy,4
swimming,mixed-4-x-100m-medley-relay,USA,United States,5
swimming,mixed-4-x-100m-medley-relay,NED,Netherlands,6
swimming,mixed-4-x-100m-medley-relay,ROC,ROC,7
swimming,mixed-4-x-100m-medley-relay,ISR,Israel,8
swimming,women-s-100m-backstroke,AUS,McKEOWN Kaylee,1
swimming,women-s-100m-backstroke,CAN,MASSE Kylie,2
swimming,women-s-100m-backstroke,USA,SMITH Regan,3
swimming,women-s-100m-backstroke,USA,EWHITE Rhyan Elizabeth,4
swimming,women-s-100m-backstroke,AUS,SEEBOHM Emily,5
swimming,women-s-100m-backstroke,GBR,DAWSON Kathleen,6
swimming,women-s-100m-backstroke,NED,TOUSSAINT Kira,7
swimming,women-s-100m-backstroke,ISR,.GORBENKO Anastasia,8
swimming,women-s-100m-breaststroke,USA,JACOBY Lydia,1
swimming,women-s-100m-breaststroke,RSA,SCHOENMAKER Tatjana,2
swimming,women-s-100m-breaststroke,USA,KING Lilly,3
swimming,women-s-100m-breaststroke,ROC,CHIKUNOVA Evgeniia,4
swimming,women-s-100m-breaststroke,ROC,EFIMOVA Yuliya,5
swimming,women-s-100m-breaststroke,SWE,HANSSON Sophie,6
swimming,women-s-100m-breaststroke,ITA,CARRARO Martina,7
swimming,women-s-100m-breaststroke,IRL,HARRY MMc SHARRY Mona,8
swimming,women-s-100m-butterfly,CAN,MACNEIL Margaret,1
swimming,women-s-100m-butterfly,CHN,ZHANG Yufei,2
swimming,women-s-100m-butterfly,AUS,McKEON Emma,3
swimming,women-s-100m-butterfly,USA,HUSKE Torri,4
swimming,women-s-100m-butterfly,SWE,HANSSON Louise,5
swimming,women-s-100m-butterfly,FRA,WATTEL Marie,6
swimming,women-s-100m-butterfly,SWE,SJOESTROEM Sarah,7
swimming,women-s-100m-butterfly,BLR,SHKURDAI Anastasiya,8
swimming,women-s-100m-freestyle,AUS,McKEON Emma,1
swimming,women-s-100m-freestyle,HKG,BHAUGHEY Siobhan Bernadette,2
swimming,women-s-100m-freestyle,AUS,CAMPBELL Cate,3
swimming,women-s-100m-freestyle,CAN,OLEKSIAK Penny,4
swimming,women-s-100m-freestyle,SWE,SJOESTROEM Sarah,5
swimming,women-s-100m-freestyle,NED,HEEMSKERK Femke,6
swimming,women-s-100m-freestyle,GBR,HOPKIN Anna,7
swimming,women-s-100m-freestyle,USA,WEITZEIL Abbey,8
swimming,women-s-1500m-freestyle,USA,LEDECKY Kathleen,1
swimming,women-s-1500m-freestyle,USA,SULLIVAN Erica,2
swimming,women-s-1500m-freestyle,GER,KOHLER Sarah,3
swimming,women-s-1500m-freestyle,CHN,WANG Jianjiahe,4
swimming,women-s-1500m-freestyle,ITA,QUADARELLA Simona,5
swimming,women-s-1500m-freestyle,AUS,MELVERTON Kiah,6
swimming,women-s-1500m-freestyle,ROC,KIRPICHNIKOVA Anastasiia,7
swimming,women-s-1500m-freestyle,AUS,GOUGH Maddy,8
swimming,women-s-200m-backstroke,AUS,McKEOWN Kaylee,1
swimming,women-s-200m-backstroke,CAN,MASSE Kylie,2
swimming,women-s-200m-backstroke,AUS,SEEBOHM Emily,3
swimming,women-s-200m-backstroke,USA,EWHITE Rhyan Elizabeth,4
swimming,women-s-200m-backstroke,USA,BACON Phoebe,5
swimming,women-s-200m-backstroke,CAN,RUCK Taylor,6
swimming,women-s-200m-backstroke,CHN,PENG Xuwei,7
swimming,women-s-200m-backstroke,CHN,LIU Yaxin,8
swimming,women-s-200m-breaststroke,RSA,SCHOENMAKER Tatjana,1
swimming,women-s-200m-breaststroke,USA,KING Lilly,2
swimming,women-s-200m-breaststroke,USA,LAZOR Annie,3
swimming,women-s-200m-breaststroke,ROC,CHIKUNOVA Evgeniia,4
swimming,women-s-200m-breaststroke,RSA,CORBETT Kaylene,5
swimming,women-s-200m-breaststroke,GBR,RENSHAW Molly,6
swimming,women-s-200m-breaststroke,GBR,WOOD Abbie,7
swimming,women-s-200m-breaststroke,BEL,LECLUYSE Fanny,8
swimming,women-s-200m-butterfly,CHN,ZHANG Yufei,1
swimming,women-s-200m-butterfly,USA,SMITH Regan,2
swimming,women-s-200m-butterfly,USA,FLICKINGER Hali,3
swimming,women-s-200m-butterfly,HUN,KAPAS Boglarka,4
swimming,women-s-200m-butterfly,ROC,CHIMROVA Svetlana,5
swimming,women-s-200m-butterfly,CHN,YU Liyan,6
swimming,women-s-200m-butterfly,GBR,MTHOMAS Alys Margaret,7
swimming,women-s-200m-butterfly,AUS,THROSSELL Brianna,8
swimming,women-s-200m-freestyle,AUS,TITMUS Ariarne,1
swimming,women-s-200m-freestyle,HKG,BHAUGHEY Siobhan Bernadette,2
swimming,women-s-200m-freestyle,CAN,OLEKSIAK Penny,3
swimming,women-s-200m-freestyle,CHN,YANG Junxuan,4
swimming,women-s-200m-freestyle,USA,LEDECKY Kathleen,5
swimming,women-s-200m-freestyle,CZE,SEEMANOVA Barbora,6
swimming,women-s-200m-freestyle,ITA,PELLEGRINI Federica,7
swimming,women-s-200m-freestyle,AUS,WILSON Madison,8
swimming,women-s-200m-individual-medley,JPN,OHASHI Yui,1
swimming,women-s-200m-individual-medley,USA,WALSH Alex,2
swimming,women-s-200m-individual-medley,USA,DOUGLASS Kate,3
swimming,women-s-200m-individual-medley,GBR,WOOD Abbie,4
swimming,women-s-200m-individual-medley,CHN,YU Yiting,5
swimming,women-s-200m-individual-medley,CAN,PICKREM Sydney,6
swimming,women-s-200m-individual-medley,HUN,HOSSZU Katinka,7
swimming,women-s-200m-individual-medley,GBR,WILSON Alicia,8
swimming,women-s-400m-freestyle,AUS,TITMUS Ariarne,1
swimming,women-s-400m-freestyle,USA,LEDECKY Kathleen,2
swimming,women-s-400m-freestyle,CHN,LI Bingjie,3
swimming,women-s-400m-freestyle,CAN,McINTOSH Summer,4
swimming,women-s-400m-freestyle,CHN,TANG Muhan,5
swimming,women-s-400m-freestyle,GER,GOSE Isabel,6
swimming,women-s-400m-freestyle,USA,MADDEN Paige,7
swimming,women-s-400m-freestyle,NZL,FAIRWEATHER Erika,8
swimming,women-s-400m-individual-medley,JPN,OHASHI Yui,1
swimming,women-s-400m-individual-medley,USA,WEYANT Emma,2
swimming,women-s-400m-individual-medley,USA,FLICKINGER Hali,3
swimming,women-s-400m-individual-medley,ESP,BELMONTE Mireia,4
swimming,women-s-400m-individual-medley,HUN,HOSSZU Katinka,5
swimming,women-s-400m-individual-medley,HUN,iktoria,6
swimming,women-s-400m-individual-medley,GBR,WILLMOTT Aimee,7
swimming,women-s-400m-individual-medley,ITA,CUSINATO Ilaria,8
swimming,women-s-4-x-100m-freestyle-relay,AUS,Australia,1
swimming,women-s-4-x-100m-freestyle-relay,CAN,Canada,2
swimming,women-s-4-x-100m-freestyle-relay,USA,United States,3
swimming,women-s-4-x-100m-freestyle-relay,NED,Netherlands,4
swimming,women-s-4-x-100m-freestyle-relay,GBR,Great Britain,5
swimming,women-s-4-x-100m-freestyle-relay,SWE,Sweden,6
swimming,women-s-4-x-100m-freestyle-relay,CHN,China,7
swimming,women-s-4-x-100m-freestyle-relay,DEN,Denmark,8
swimming,women-s-4-x-100m-medley-relay,AUS,Australia,1
swimming,women-s-4-x-100m-medley-relay,USA,United States,2
swimming,women-s-4-x-100m-medley-relay,CAN,Canada,3
swimming,women-s-4-x-100m-medley-relay,CHN,China,4
swimming,women-s-4-x-100m-medley-relay,SWE,Sweden,5
swimming,women-s-4-x-100m-medley-relay,ITA,Italy,6
swimming,women-s-4-x-100m-medley-relay,ROC,ROC,7
swimming,women-s-4-x-100m-medley-relay,JPN,Japan,8
swimming,women-s-4-x-200m-freestyle-relay,CHN,China,1
swimming,women-s-4-x-200m-freestyle-relay,USA,United States,2
swimming,women-s-4-x-200m-freestyle-relay,AUS,Australia,3
swimming,women-s-4-x-200m-freestyle-relay,CAN,Canada,4
swimming,women-s-4-x-200m-freestyle-relay,ROC,ROC,5
swimming,women-s-4-x-200m-freestyle-relay,GER,Germany,6
swimming,women-s-4-x-200m-freestyle-relay,HUN,Hungary,7
swimming,women-s-4-x-200m-freestyle-relay,FRA,France,8
swimming,women-s-50m-freestyle,AUS,McKEON Emma,1
swimming,women-s-50m-freestyle,SWE,SJOESTROEM Sarah,2
swimming,women-s-50m-freestyle,DEN,BLUME Pernille,3
swimming,women-s-50m-freestyle,NED,KROMOWIDJOJO Ranomi,4
swimming,women-s-50m-freestyle,POL,WASICK Katarzyna,5
swimming,women-s-50m-freestyle,CHN,WU Qingfeng,5
swimming,women-s-50m-freestyle,AUS,CAMPBELL Cate,7
swimming,women-s-50m-freestyle,USA,WEITZEIL Abbey,8
swimming,women-s-800m-freestyle,USA,LEDECKY Kathleen,1
swimming,women-s-800m-freestyle,AUS,TITMUS Ariarne,2
swimming,women-s-800m-freestyle,ITA,QUADARELLA Simona,3
swimming,women-s-800m-freestyle,USA,GRIMES Katie,4
swimming,women-s-800m-freestyle,CHN,WANG Jianjiahe,5
swimming,women-s-800m-freestyle,AUS,MELVERTON Kiah,6
swimming,women-s-800m-freestyle,GER,KOHLER Sarah,7
swimming,women-s-800m-freestyle,ROC,KIRPICHNIKOVA Anastasiia,8
artistic-swimming,duet,ROC,ROC,1
artistic-swimming,duet,CHN,China,2
artistic-swimming,duet,UKR,Ukraine,3
artistic-swimming,duet,JPN,Japan,4
artistic-swimming,duet,CAN,Canada,5
artistic-swimming,duet,ITA,Italy,6
artistic-swimming,duet,AUT,Austria,7
artistic-swimming,duet,FRA,France,8
artistic-swimming,duet,NED,Netherlands,9
